datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-10 19:38:00,147.6320,147.6470,147.6200,147.6450,0,USDJPY,alpha_vantage,1min
2025-08-10 19:39:00,147.6440,147.6480,147.6370,147.6440,0,USDJPY,alpha_vantage,1min
2025-08-10 19:40:00,147.6430,147.6480,147.6350,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-10 19:41:00,147.6450,147.6600,147.6370,147.6490,0,USDJPY,alpha_vantage,1min
2025-08-10 19:42:00,147.6410,147.6680,147.6410,147.6620,0,USDJPY,alpha_vantage,1min
2025-08-10 19:43:00,147.6670,147.6670,147.6560,147.6640,0,USDJPY,alpha_vantage,1min
2025-08-10 19:44:00,147.6660,147.6680,147.6420,147.6540,0,USDJPY,alpha_vantage,1min
2025-08-10 19:45:00,147.6530,147.6570,147.6210,147.6410,0,USDJPY,alpha_vantage,1min
2025-08-10 19:46:00,147.6390,147.6460,147.6290,147.6450,0,USDJPY,alpha_vantage,1min
2025-08-10 19:47:00,147.6400,147.6720,147.6390,147.6680,0,USDJPY,alpha_vantage,1min
2025-08-10 19:48:00,147.6680,147.6730,147.6640,147.6720,0,USDJPY,alpha_vantage,1min
2025-08-10 19:49:00,147.6720,147.6740,147.6600,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 19:50:00,147.6690,147.6850,147.6650,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-10 19:51:00,147.6780,147.6840,147.6580,147.6640,0,USDJPY,alpha_vantage,1min
2025-08-10 19:52:00,147.6620,147.6730,147.6550,147.6720,0,USDJPY,alpha_vantage,1min
2025-08-10 19:53:00,147.6750,147.6860,147.6730,147.6810,0,USDJPY,alpha_vantage,1min
2025-08-10 19:54:00,147.6830,147.6870,147.6640,147.6700,0,USDJPY,alpha_vantage,1min
2025-08-10 19:55:00,147.6690,147.6820,147.6630,147.6790,0,USDJPY,alpha_vantage,1min
2025-08-10 19:56:00,147.6770,147.6820,147.6670,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-10 19:57:00,147.6690,147.6830,147.6420,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-10 19:58:00,147.6810,147.6810,147.6630,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 19:59:00,147.6670,147.6790,147.6480,147.6520,0,USDJPY,alpha_vantage,1min
2025-08-10 20:00:00,147.6490,147.6540,147.6300,147.6500,0,USDJPY,alpha_vantage,1min
2025-08-10 20:01:00,147.6510,147.6850,147.6340,147.6800,0,USDJPY,alpha_vantage,1min
2025-08-10 20:02:00,147.6830,147.6910,147.6440,147.6480,0,USDJPY,alpha_vantage,1min
2025-08-10 20:03:00,147.6500,147.6630,147.6340,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-10 20:04:00,147.6380,147.6500,147.6250,147.6310,0,USDJPY,alpha_vantage,1min
2025-08-10 20:05:00,147.6360,147.6500,147.6250,147.6360,0,USDJPY,alpha_vantage,1min
2025-08-10 20:06:00,147.6350,147.6500,147.6270,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-10 20:07:00,147.6380,147.6680,147.6380,147.6610,0,USDJPY,alpha_vantage,1min
2025-08-10 20:08:00,147.6560,147.6770,147.6460,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 20:09:00,147.6730,147.6960,147.6430,147.6430,0,USDJPY,alpha_vantage,1min
2025-08-10 20:10:00,147.6550,147.6550,147.6270,147.6320,0,USDJPY,alpha_vantage,1min
2025-08-10 20:11:00,147.6280,147.6440,147.6270,147.6320,0,USDJPY,alpha_vantage,1min
2025-08-10 20:12:00,147.6330,147.6610,147.6310,147.6550,0,USDJPY,alpha_vantage,1min
2025-08-10 20:13:00,147.6590,147.6590,147.5980,147.6160,0,USDJPY,alpha_vantage,1min
2025-08-10 20:14:00,147.6150,147.6310,147.6100,147.6150,0,USDJPY,alpha_vantage,1min
2025-08-10 20:15:00,147.6120,147.6390,147.6120,147.6250,0,USDJPY,alpha_vantage,1min
2025-08-10 20:16:00,147.6260,147.6300,147.6100,147.6140,0,USDJPY,alpha_vantage,1min
2025-08-10 20:17:00,147.6120,147.6190,147.5860,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-10 20:18:00,147.5860,147.6030,147.5680,147.5850,0,USDJPY,alpha_vantage,1min
2025-08-10 20:19:00,147.5840,147.6010,147.5830,147.5970,0,USDJPY,alpha_vantage,1min
2025-08-10 20:20:00,147.5960,147.6080,147.5840,147.6060,0,USDJPY,alpha_vantage,1min
2025-08-10 20:21:00,147.6040,147.6200,147.6040,147.6130,0,USDJPY,alpha_vantage,1min
2025-08-10 20:22:00,147.6120,147.6190,147.6090,147.6130,0,USDJPY,alpha_vantage,1min
2025-08-10 20:23:00,147.6110,147.6450,147.6090,147.6350,0,USDJPY,alpha_vantage,1min
2025-08-10 20:24:00,147.6320,147.6530,147.6300,147.6460,0,USDJPY,alpha_vantage,1min
2025-08-10 20:25:00,147.6440,147.6630,147.6410,147.6630,0,USDJPY,alpha_vantage,1min
2025-08-10 20:26:00,147.6580,147.6650,147.6470,147.6520,0,USDJPY,alpha_vantage,1min
2025-08-10 20:27:00,147.6490,147.6520,147.6280,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-10 20:28:00,147.6340,147.6400,147.6240,147.6380,0,USDJPY,alpha_vantage,1min
2025-08-10 20:29:00,147.6350,147.6410,147.6280,147.6380,0,USDJPY,alpha_vantage,1min
2025-08-10 20:30:00,147.6380,147.6450,147.6280,147.6400,0,USDJPY,alpha_vantage,1min
2025-08-10 20:31:00,147.6350,147.6650,147.6320,147.6560,0,USDJPY,alpha_vantage,1min
2025-08-10 20:32:00,147.6590,147.6760,147.6380,147.6480,0,USDJPY,alpha_vantage,1min
2025-08-10 20:33:00,147.6450,147.6640,147.6410,147.6540,0,USDJPY,alpha_vantage,1min
2025-08-10 20:34:00,147.6550,147.6960,147.6490,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-10 20:35:00,147.6910,147.7060,147.6760,147.6840,0,USDJPY,alpha_vantage,1min
2025-08-10 20:36:00,147.6780,147.6860,147.6480,147.6810,0,USDJPY,alpha_vantage,1min
2025-08-10 20:37:00,147.6800,147.7000,147.6760,147.6940,0,USDJPY,alpha_vantage,1min
2025-08-10 20:38:00,147.6940,147.7260,147.6850,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-10 20:39:00,147.7160,147.7230,147.7060,147.7180,0,USDJPY,alpha_vantage,1min
2025-08-10 20:40:00,147.7180,147.7280,147.7180,147.7190,0,USDJPY,alpha_vantage,1min
2025-08-10 20:41:00,147.7180,147.7290,147.7090,147.7270,0,USDJPY,alpha_vantage,1min
2025-08-10 20:42:00,147.7280,147.7330,147.7090,147.7200,0,USDJPY,alpha_vantage,1min
2025-08-10 20:43:00,147.7220,147.7290,147.7180,147.7230,0,USDJPY,alpha_vantage,1min
2025-08-10 20:44:00,147.7210,147.7280,147.7100,147.7100,0,USDJPY,alpha_vantage,1min
2025-08-10 20:45:00,147.7100,147.7200,147.6910,147.7000,0,USDJPY,alpha_vantage,1min
2025-08-10 20:46:00,147.7000,147.7100,147.6800,147.6870,0,USDJPY,alpha_vantage,1min
2025-08-10 20:47:00,147.6820,147.6970,147.6820,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-10 20:48:00,147.6870,147.6940,147.6730,147.6790,0,USDJPY,alpha_vantage,1min
2025-08-10 20:49:00,147.6790,147.6840,147.6650,147.6770,0,USDJPY,alpha_vantage,1min
2025-08-10 20:50:00,147.6760,147.6900,147.6740,147.6850,0,USDJPY,alpha_vantage,1min
2025-08-10 20:51:00,147.6890,147.7100,147.6850,147.7000,0,USDJPY,alpha_vantage,1min
2025-08-10 20:52:00,147.6990,147.7010,147.6780,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-10 20:53:00,147.6890,147.7010,147.6850,147.6910,0,USDJPY,alpha_vantage,1min
2025-08-10 20:54:00,147.6920,147.6950,147.6600,147.6840,0,USDJPY,alpha_vantage,1min
2025-08-10 20:55:00,147.6850,147.7150,147.6830,147.6950,0,USDJPY,alpha_vantage,1min
2025-08-10 20:56:00,147.6950,147.7080,147.6860,147.7020,0,USDJPY,alpha_vantage,1min
2025-08-10 20:57:00,147.6980,147.7400,147.6930,147.7180,0,USDJPY,alpha_vantage,1min
2025-08-10 20:58:00,147.7120,147.7170,147.6790,147.6940,0,USDJPY,alpha_vantage,1min
2025-08-10 20:59:00,147.6930,147.6970,147.6540,147.6620,0,USDJPY,alpha_vantage,1min
2025-08-10 21:00:00,147.6590,147.6710,147.6440,147.6670,0,USDJPY,alpha_vantage,1min
2025-08-10 21:01:00,147.6630,147.6700,147.6330,147.6420,0,USDJPY,alpha_vantage,1min
2025-08-10 21:02:00,147.6410,147.6680,147.6250,147.6540,0,USDJPY,alpha_vantage,1min
2025-08-10 21:03:00,147.6510,147.6760,147.6340,147.6680,0,USDJPY,alpha_vantage,1min
2025-08-10 21:04:00,147.6710,147.6930,147.6640,147.6680,0,USDJPY,alpha_vantage,1min
2025-08-10 21:05:00,147.6690,147.6780,147.6400,147.6450,0,USDJPY,alpha_vantage,1min
2025-08-10 21:06:00,147.6510,147.6670,147.6460,147.6610,0,USDJPY,alpha_vantage,1min
2025-08-10 21:07:00,147.6560,147.6730,147.6520,147.6630,0,USDJPY,alpha_vantage,1min
2025-08-10 21:08:00,147.6620,147.6930,147.6560,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-10 21:09:00,147.6870,147.6890,147.6540,147.6620,0,USDJPY,alpha_vantage,1min
2025-08-10 21:10:00,147.6630,147.6730,147.6440,147.6460,0,USDJPY,alpha_vantage,1min
2025-08-10 21:11:00,147.6440,147.6720,147.6380,147.6670,0,USDJPY,alpha_vantage,1min
2025-08-10 21:12:00,147.6650,147.6710,147.6440,147.6600,0,USDJPY,alpha_vantage,1min
2025-08-10 21:13:00,147.6570,147.6860,147.6490,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-10 21:14:00,147.6830,147.6990,147.6560,147.6580,0,USDJPY,alpha_vantage,1min
2025-08-10 21:15:00,147.6560,147.6830,147.6490,147.6800,0,USDJPY,alpha_vantage,1min
2025-08-10 21:16:00,147.6760,147.6810,147.6660,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 21:17:00,147.6670,147.6900,147.6630,147.6630,0,USDJPY,alpha_vantage,1min
2025-08-10 21:18:00,147.6690,147.7030,147.6620,147.6920,0,USDJPY,alpha_vantage,1min
2025-08-10 21:19:00,147.6930,147.7090,147.6920,147.7090,0,USDJPY,alpha_vantage,1min
2025-08-10 21:20:00,147.7050,147.7160,147.6980,147.6990,0,USDJPY,alpha_vantage,1min
2025-08-10 21:21:00,147.6990,147.7080,147.6780,147.6880,0,USDJPY,alpha_vantage,1min
2025-08-10 21:22:00,147.6920,147.6970,147.6780,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-10 21:23:00,147.6810,147.7010,147.6660,147.6810,0,USDJPY,alpha_vantage,1min
2025-08-10 21:24:00,147.6820,147.6940,147.6760,147.6900,0,USDJPY,alpha_vantage,1min
2025-08-10 21:25:00,147.6830,147.6960,147.6770,147.6940,0,USDJPY,alpha_vantage,1min
2025-08-10 21:26:00,147.6890,147.6960,147.6780,147.6880,0,USDJPY,alpha_vantage,1min
2025-08-10 21:27:00,147.6890,147.6950,147.6780,147.6790,0,USDJPY,alpha_vantage,1min
2025-08-10 21:28:00,147.6840,147.6940,147.6760,147.6790,0,USDJPY,alpha_vantage,1min
2025-08-10 21:29:00,147.6770,147.6850,147.6690,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-10 21:30:00,147.6750,147.6840,147.6640,147.6670,0,USDJPY,alpha_vantage,1min
2025-08-10 21:31:00,147.6710,147.6940,147.6660,147.6670,0,USDJPY,alpha_vantage,1min
2025-08-10 21:32:00,147.6700,147.6740,147.6600,147.6720,0,USDJPY,alpha_vantage,1min
2025-08-10 21:33:00,147.6670,147.6750,147.6470,147.6540,0,USDJPY,alpha_vantage,1min
2025-08-10 21:34:00,147.6520,147.6560,147.6160,147.6240,0,USDJPY,alpha_vantage,1min
2025-08-10 21:35:00,147.6240,147.6280,147.5860,147.6280,0,USDJPY,alpha_vantage,1min
2025-08-10 21:36:00,147.6230,147.6380,147.6220,147.6330,0,USDJPY,alpha_vantage,1min
2025-08-10 21:37:00,147.6320,147.6470,147.6280,147.6380,0,USDJPY,alpha_vantage,1min
2025-08-10 21:38:00,147.6430,147.6560,147.6380,147.6550,0,USDJPY,alpha_vantage,1min
2025-08-10 21:39:00,147.6500,147.6700,147.6490,147.6640,0,USDJPY,alpha_vantage,1min
2025-08-10 21:40:00,147.6660,147.6790,147.6480,147.6480,0,USDJPY,alpha_vantage,1min
2025-08-10 21:41:00,147.6490,147.6720,147.6480,147.6650,0,USDJPY,alpha_vantage,1min
2025-08-10 21:42:00,147.6630,147.6810,147.6620,147.6770,0,USDJPY,alpha_vantage,1min
2025-08-10 21:43:00,147.6800,147.6840,147.6650,147.6690,0,USDJPY,alpha_vantage,1min
2025-08-10 21:44:00,147.6670,147.6710,147.6450,147.6510,0,USDJPY,alpha_vantage,1min
2025-08-10 21:45:00,147.6520,147.6630,147.6280,147.6350,0,USDJPY,alpha_vantage,1min
2025-08-10 21:46:00,147.6300,147.6520,147.6300,147.6520,0,USDJPY,alpha_vantage,1min
2025-08-10 21:47:00,147.6490,147.6630,147.6350,147.6370,0,USDJPY,alpha_vantage,1min
2025-08-10 21:48:00,147.6430,147.6450,147.6300,147.6330,0,USDJPY,alpha_vantage,1min
2025-08-10 21:49:00,147.6320,147.6380,147.6050,147.6150,0,USDJPY,alpha_vantage,1min
2025-08-10 21:50:00,147.6180,147.6260,147.5990,147.5990,0,USDJPY,alpha_vantage,1min
2025-08-10 21:51:00,147.5990,147.6220,147.5900,147.6160,0,USDJPY,alpha_vantage,1min
2025-08-10 21:52:00,147.6160,147.6280,147.6070,147.6260,0,USDJPY,alpha_vantage,1min
2025-08-10 21:53:00,147.6240,147.6280,147.6160,147.6180,0,USDJPY,alpha_vantage,1min
2025-08-10 21:54:00,147.6180,147.6310,147.6160,147.6220,0,USDJPY,alpha_vantage,1min
2025-08-10 21:55:00,147.6230,147.6430,147.6180,147.6410,0,USDJPY,alpha_vantage,1min
2025-08-10 21:56:00,147.6420,147.6440,147.6230,147.6230,0,USDJPY,alpha_vantage,1min
2025-08-10 21:57:00,147.6210,147.6280,147.6100,147.6180,0,USDJPY,alpha_vantage,1min
2025-08-10 21:58:00,147.6160,147.6260,147.6070,147.6150,0,USDJPY,alpha_vantage,1min
2025-08-10 21:59:00,147.6150,147.6180,147.6070,147.6150,0,USDJPY,alpha_vantage,1min
2025-08-10 22:00:00,147.6120,147.6130,147.5720,147.6060,0,USDJPY,alpha_vantage,1min
2025-08-10 22:01:00,147.6020,147.6180,147.5910,147.6100,0,USDJPY,alpha_vantage,1min
2025-08-10 22:02:00,147.6100,147.6160,147.5780,147.5820,0,USDJPY,alpha_vantage,1min
2025-08-10 22:03:00,147.5760,147.5860,147.5720,147.5770,0,USDJPY,alpha_vantage,1min
2025-08-10 22:04:00,147.5740,147.5820,147.5680,147.5810,0,USDJPY,alpha_vantage,1min
2025-08-10 22:05:00,147.5840,147.5960,147.5640,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-10 22:06:00,147.5730,147.5750,147.5440,147.5500,0,USDJPY,alpha_vantage,1min
2025-08-10 22:07:00,147.5500,147.5630,147.5480,147.5600,0,USDJPY,alpha_vantage,1min
2025-08-10 22:08:00,147.5560,147.5700,147.5540,147.5690,0,USDJPY,alpha_vantage,1min
2025-08-10 22:09:00,147.5610,147.5710,147.5570,147.5650,0,USDJPY,alpha_vantage,1min
2025-08-10 22:10:00,147.5640,147.5720,147.5620,147.5630,0,USDJPY,alpha_vantage,1min
2025-08-10 22:11:00,147.5680,147.5790,147.5610,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-10 22:12:00,147.5690,147.5740,147.5540,147.5680,0,USDJPY,alpha_vantage,1min
2025-08-10 22:13:00,147.5660,147.5720,147.5610,147.5700,0,USDJPY,alpha_vantage,1min
2025-08-10 22:14:00,147.5730,147.5770,147.5630,147.5730,0,USDJPY,alpha_vantage,1min
2025-08-10 22:15:00,147.5720,147.5950,147.5720,147.5820,0,USDJPY,alpha_vantage,1min
2025-08-10 22:16:00,147.5850,147.5990,147.5790,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-10 22:17:00,147.5880,147.6100,147.5840,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-10 22:18:00,147.5970,147.6070,147.5790,147.6020,0,USDJPY,alpha_vantage,1min
2025-08-10 22:19:00,147.5980,147.6010,147.5900,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-10 22:20:00,147.5940,147.5950,147.5460,147.5540,0,USDJPY,alpha_vantage,1min
2025-08-10 22:21:00,147.5500,147.5660,147.5450,147.5480,0,USDJPY,alpha_vantage,1min
2025-08-10 22:22:00,147.5490,147.5700,147.5470,147.5630,0,USDJPY,alpha_vantage,1min
2025-08-10 22:23:00,147.5650,147.5670,147.5560,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-10 22:24:00,147.5640,147.5660,147.5430,147.5540,0,USDJPY,alpha_vantage,1min
2025-08-10 22:25:00,147.5590,147.5640,147.5420,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-10 22:26:00,147.5620,147.5710,147.5580,147.5670,0,USDJPY,alpha_vantage,1min
2025-08-10 22:27:00,147.5680,147.5710,147.5590,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-10 22:28:00,147.5630,147.5700,147.5580,147.5640,0,USDJPY,alpha_vantage,1min
2025-08-10 22:29:00,147.5650,147.5670,147.5490,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-10 22:30:00,147.5640,147.5720,147.5580,147.5660,0,USDJPY,alpha_vantage,1min
2025-08-10 22:31:00,147.5670,147.5700,147.5580,147.5610,0,USDJPY,alpha_vantage,1min
2025-08-10 22:32:00,147.5620,147.5650,147.5470,147.5520,0,USDJPY,alpha_vantage,1min
2025-08-10 22:33:00,147.5520,147.5570,147.5470,147.5480,0,USDJPY,alpha_vantage,1min
2025-08-10 22:34:00,147.5490,147.5510,147.5360,147.5500,0,USDJPY,alpha_vantage,1min
2025-08-10 22:35:00,147.5440,147.5540,147.5340,147.5430,0,USDJPY,alpha_vantage,1min
2025-08-10 22:36:00,147.5380,147.5450,147.5280,147.5450,0,USDJPY,alpha_vantage,1min
2025-08-10 22:37:00,147.5400,147.5470,147.5360,147.5400,0,USDJPY,alpha_vantage,1min
2025-08-10 22:38:00,147.5390,147.5480,147.5170,147.5430,0,USDJPY,alpha_vantage,1min
2025-08-10 22:39:00,147.5410,147.5640,147.5410,147.5570,0,USDJPY,alpha_vantage,1min
2025-08-10 22:40:00,147.5570,147.5650,147.5520,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-10 22:41:00,147.5600,147.5630,147.5380,147.5430,0,USDJPY,alpha_vantage,1min
2025-08-10 22:42:00,147.5440,147.5500,147.5390,147.5400,0,USDJPY,alpha_vantage,1min
2025-08-10 22:43:00,147.5410,147.5550,147.5340,147.5450,0,USDJPY,alpha_vantage,1min
2025-08-10 22:44:00,147.5410,147.5490,147.5350,147.5380,0,USDJPY,alpha_vantage,1min
2025-08-10 22:45:00,147.5410,147.5450,147.5300,147.5370,0,USDJPY,alpha_vantage,1min
2025-08-10 22:46:00,147.5430,147.5520,147.5350,147.5470,0,USDJPY,alpha_vantage,1min
2025-08-10 22:47:00,147.5420,147.5530,147.5400,147.5470,0,USDJPY,alpha_vantage,1min
2025-08-10 22:48:00,147.5480,147.5520,147.5400,147.5430,0,USDJPY,alpha_vantage,1min
2025-08-10 22:49:00,147.5420,147.5500,147.5300,147.5330,0,USDJPY,alpha_vantage,1min
2025-08-10 22:50:00,147.5300,147.5480,147.5260,147.5410,0,USDJPY,alpha_vantage,1min
2025-08-10 22:51:00,147.5380,147.5480,147.5360,147.5390,0,USDJPY,alpha_vantage,1min
2025-08-10 22:52:00,147.5440,147.5450,147.5310,147.5380,0,USDJPY,alpha_vantage,1min
2025-08-10 22:53:00,147.5370,147.5380,147.5240,147.5350,0,USDJPY,alpha_vantage,1min
2025-08-10 22:54:00,147.5390,147.5560,147.5340,147.5410,0,USDJPY,alpha_vantage,1min
2025-08-10 22:55:00,147.5430,147.5670,147.5400,147.5670,0,USDJPY,alpha_vantage,1min
2025-08-10 22:56:00,147.5660,147.5710,147.5430,147.5460,0,USDJPY,alpha_vantage,1min
2025-08-10 22:57:00,147.5480,147.5730,147.5420,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-10 22:58:00,147.5680,147.5740,147.5580,147.5740,0,USDJPY,alpha_vantage,1min
2025-08-10 22:59:00,147.5690,147.5730,147.5430,147.5550,0,USDJPY,alpha_vantage,1min
2025-08-10 23:00:00,147.5560,147.5710,147.5510,147.5710,0,USDJPY,alpha_vantage,1min
2025-08-10 23:01:00,147.5660,147.5770,147.5640,147.5720,0,USDJPY,alpha_vantage,1min
2025-08-10 23:02:00,147.5750,147.5870,147.5730,147.5800,0,USDJPY,alpha_vantage,1min
2025-08-10 23:03:00,147.5820,147.5920,147.5810,147.5820,0,USDJPY,alpha_vantage,1min
2025-08-10 23:04:00,147.5870,147.5890,147.5780,147.5830,0,USDJPY,alpha_vantage,1min
2025-08-10 23:05:00,147.5820,147.6020,147.5810,147.5910,0,USDJPY,alpha_vantage,1min
2025-08-10 23:06:00,147.5870,147.5970,147.5830,147.5870,0,USDJPY,alpha_vantage,1min
2025-08-10 23:07:00,147.5920,147.5980,147.5770,147.5830,0,USDJPY,alpha_vantage,1min
2025-08-10 23:08:00,147.5770,147.5820,147.5290,147.5330,0,USDJPY,alpha_vantage,1min
2025-08-10 23:09:00,147.5340,147.5550,147.5240,147.5400,0,USDJPY,alpha_vantage,1min
2025-08-10 23:10:00,147.5400,147.5450,147.5250,147.5320,0,USDJPY,alpha_vantage,1min
2025-08-10 23:11:00,147.5310,147.5580,147.5260,147.5480,0,USDJPY,alpha_vantage,1min
2025-08-10 23:12:00,147.5490,147.5620,147.5470,147.5520,0,USDJPY,alpha_vantage,1min
2025-08-10 23:13:00,147.5480,147.5560,147.5350,147.5410,0,USDJPY,alpha_vantage,1min
2025-08-10 23:14:00,147.5390,147.5440,147.5340,147.5420,0,USDJPY,alpha_vantage,1min
2025-08-10 23:15:00,147.5400,147.5440,147.5340,147.5370,0,USDJPY,alpha_vantage,1min
2025-08-10 23:16:00,147.5360,147.5430,147.4980,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-10 23:17:00,147.5120,147.5250,147.5040,147.5200,0,USDJPY,alpha_vantage,1min
2025-08-10 23:18:00,147.5200,147.5320,147.5020,147.5080,0,USDJPY,alpha_vantage,1min
2025-08-10 23:19:00,147.5090,147.5140,147.4970,147.5050,0,USDJPY,alpha_vantage,1min
2025-08-10 23:20:00,147.5040,147.5070,147.4940,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-10 23:21:00,147.5000,147.5130,147.4940,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-10 23:22:00,147.5050,147.5050,147.4850,147.4880,0,USDJPY,alpha_vantage,1min
2025-08-10 23:23:00,147.4870,147.4970,147.4730,147.4780,0,USDJPY,alpha_vantage,1min
2025-08-10 23:24:00,147.4820,147.4920,147.4680,147.4770,0,USDJPY,alpha_vantage,1min
2025-08-10 23:25:00,147.4720,147.4960,147.4700,147.4840,0,USDJPY,alpha_vantage,1min
2025-08-10 23:26:00,147.4820,147.4960,147.4760,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-10 23:27:00,147.4770,147.4890,147.4570,147.4570,0,USDJPY,alpha_vantage,1min
